timestamp,pv_p,buy_price,load_forecast,P_battery,P_grid,SoC,sell_price,is_actual
2026-01-06 04:15:00,0.0,0.244,2.6936669145560694,0.0,2.6936669145560694,0.05000000000000001,0.10913,False
2026-01-06 04:30:00,0.0,0.244,2.7298738122390858,0.0,2.7298738122390858,0.05000000000000001,0.10913,False
2026-01-06 04:45:00,0.0,0.244,2.705248267934753,0.0,2.705248267934753,0.05000000000000001,0.10913,False
2026-01-06 05:00:00,0.0,0.244,2.740084251096135,0.0,2.740084251096135,0.05000000000000001,0.10913,False
2026-01-06 05:15:00,0.0,0.244,2.744147101207599,0.0,2.744147101207599,0.05000000000000001,0.10913,False
2026-01-06 05:30:00,0.0,0.244,2.7668117065868048,0.0,2.7668117065868048,0.05000000000000001,0.10913,False
2026-01-06 05:45:00,0.0,0.244,2.7842352140179387,0.0,2.7842352140179387,0.05000000000000001,0.10913,False
2026-01-06 06:00:00,0.0,0.244,2.7653179360205966,0.0,2.7653179360205966,0.05000000000000001,0.10913,False
2026-01-06 06:15:00,0.0,0.244,2.728657008739867,0.0,2.728657008739867,0.05000000000000001,0.10913,False
2026-01-06 06:30:00,0.0,0.244,2.7421226446490317,0.0,2.7421226446490317,0.05000000000000001,0.10913,False
2026-01-06 06:45:00,0.0,0.244,2.7219034123677415,0.0,2.7219034123677415,0.05000000000000001,0.10913,False
2026-01-06 07:00:00,0.0,0.2682,2.6920431914546374,-0.0,2.6920431914546374,0.05000000000000001,0.10913,False
2026-01-06 07:15:00,0.0,0.2682,2.6948265347486218,-0.0,2.6948265347486218,0.05000000000000001,0.10913,False
2026-01-06 07:30:00,0.0,0.2682,2.6263370350518596,-0.0,2.6263370350518596,0.05000000000000001,0.10913,False
2026-01-06 07:45:00,0.0,0.2682,2.555345479073749,-0.0,2.555345479073749,0.05000000000000001,0.10913,False
2026-01-06 08:00:00,0.0,0.254,2.6646425144592625,0.0,2.6646425144592625,0.05000000000000001,0.10913,False
2026-01-06 08:15:00,0.0,0.254,2.700571488751797,0.0,2.700571488751797,0.05000000000000001,0.10913,False
2026-01-06 08:30:00,0.05,0.254,2.9124449677655044,0.0,2.8624449677655046,0.05000000000000001,0.10913,False
2026-01-06 08:45:00,0.04,0.254,3.0054445932941554,0.0,2.9654445932941553,0.05000000000000001,0.10913,False
2026-01-06 09:00:00,0.04,0.254,2.9625585116000486,0.0,2.9225585116000485,0.05000000000000001,0.10913,False
2026-01-06 09:15:00,0.08,0.254,2.9552411048516363,0.0,2.875241104851636,0.05000000000000001,0.10913,False
2026-01-06 09:30:00,0.18,0.254,2.992002324831566,0.0,2.8120023248315658,0.05000000000000001,0.10913,False
2026-01-06 09:45:00,0.19,0.254,2.9665959510791162,0.0,2.7765959510791163,0.05000000000000001,0.10913,False
2026-01-06 10:00:00,0.24,0.254,3.0132172099328454,0.0,2.773217209932845,0.05000000000000001,0.10913,False
2026-01-06 10:15:00,0.26,0.254,2.9210606528116805,0.0,2.6610606528116802,0.05000000000000001,0.10913,False
2026-01-06 10:30:00,0.31,0.254,2.993823841292384,0.0,2.683823841292384,0.05000000000000001,0.10913,False
2026-01-06 10:45:00,0.23,0.254,2.931627805749568,0.0,2.701627805749568,0.05000000000000001,0.10913,False
2026-01-06 11:00:00,0.1,0.254,2.9780901021341184,0.0,2.8780901021341183,0.05000000000000001,0.10913,False
2026-01-06 11:15:00,0.16,0.254,2.9096471455453377,0.0,2.7496471455453375,0.05000000000000001,0.10913,False
2026-01-06 11:30:00,0.49,0.254,3.0215428349205085,0.0,2.5315428349205087,0.05000000000000001,0.10913,False
2026-01-06 11:45:00,0.36,0.254,2.8870085537879473,0.0,2.5270085537879474,0.05000000000000001,0.10913,False
2026-01-06 12:00:00,0.29,0.254,2.992803052915111,0.0,2.702803052915111,0.05000000000000001,0.10913,False
2026-01-06 12:15:00,0.18,0.254,2.965518368189819,0.0,2.785518368189819,0.05000000000000001,0.10913,False
2026-01-06 12:30:00,0.18,0.254,2.9766740898403596,0.0,2.7966740898403595,0.05000000000000001,0.10913,False
2026-01-06 12:45:00,0.24,0.254,2.9118926340647517,0.0,2.6718926340647515,0.05000000000000001,0.10913,False
2026-01-06 13:00:00,0.26,0.254,2.9381188727962617,0.0,2.6781188727962615,0.05000000000000001,0.10913,False
2026-01-06 13:15:00,0.27,0.254,2.906308171172096,0.0,2.636308171172096,0.05000000000000001,0.10913,False
2026-01-06 13:30:00,0.19,0.254,2.9469541319628116,0.0,2.7569541319628117,0.05000000000000001,0.10913,False
2026-01-06 13:45:00,0.17,0.254,2.932041621135825,0.0,2.762041621135825,0.05000000000000001,0.10913,False
2026-01-06 14:00:00,0.16,0.254,2.9385826938664725,0.0,2.7785826938664724,0.05000000000000001,0.10913,False
2026-01-06 14:15:00,0.25,0.254,2.921870786768838,0.0,2.671870786768838,0.05000000000000001,0.10913,False
2026-01-06 14:30:00,0.17,0.254,2.9079766498766584,0.0,2.7379766498766585,0.05000000000000001,0.10913,False
2026-01-06 14:45:00,0.11,0.254,2.849549236165987,0.0,2.739549236165987,0.05000000000000001,0.10913,False
2026-01-06 15:00:00,0.06,0.254,2.7820333770430627,0.0,2.7220333770430627,0.05000000000000001,0.10913,False
2026-01-06 15:15:00,0.05,0.254,2.7939835422172843,0.0,2.7439835422172845,0.05000000000000001,0.10913,False
2026-01-06 15:30:00,0.02,0.254,2.764452207673228,0.0,2.744452207673228,0.05000000000000001,0.10913,False
2026-01-06 15:45:00,0.0,0.254,2.7345461143166463,0.0,2.7345461143166463,0.05000000000000001,0.10913,False
2026-01-06 16:00:00,0.0,0.254,2.7388482959969673,0.0,2.7388482959969673,0.05000000000000001,0.10913,False
2026-01-06 16:15:00,0.0,0.254,2.646523672506012,0.0,2.646523672506012,0.05000000000000001,0.10913,False
2026-01-06 16:30:00,0.0,0.254,2.6675532947454283,0.0,2.6675532947454283,0.05000000000000001,0.10913,False
2026-01-06 16:45:00,0.0,0.254,2.6221566932929457,0.0,2.6221566932929457,0.05000000000000001,0.10913,False
2026-01-06 17:00:00,0.0,0.254,2.6460390197680463,0.0,2.6460390197680463,0.05000000000000001,0.10913,False
2026-01-06 17:15:00,0.0,0.254,2.6100369785048922,0.0,2.6100369785048922,0.05000000000000001,0.10913,False
2026-01-06 17:30:00,0.0,0.254,2.6449933201763516,0.0,2.6449933201763516,0.05000000000000001,0.10913,False
2026-01-06 17:45:00,0.0,0.254,2.6686374666128847,0.0,2.6686374666128847,0.05000000000000001,0.10913,False
2026-01-06 18:00:00,0.0,0.254,2.665642076194154,0.0,2.665642076194154,0.05000000000000001,0.10913,False
2026-01-06 18:15:00,0.0,0.254,2.6402408199544825,0.0,2.6402408199544825,0.05000000000000001,0.10913,False
2026-01-06 18:30:00,0.0,0.254,2.680425966942079,0.0,2.680425966942079,0.05000000000000001,0.10913,False
2026-01-06 18:45:00,0.0,0.254,2.6977398368144523,0.0,2.6977398368144523,0.05000000000000001,0.10913,False
2026-01-06 19:00:00,0.0,0.2682,2.6677336919442407,-0.0,2.6677336919442407,0.05000000000000001,0.10913,False
2026-01-06 19:15:00,0.0,0.2682,2.7078910692395737,-0.0,2.7078910692395737,0.05000000000000001,0.10913,False
2026-01-06 19:30:00,0.0,0.2682,2.6756438760117773,-0.0,2.6756438760117773,0.05000000000000001,0.10913,False
2026-01-06 19:45:00,0.0,0.2682,2.7282483219305558,-0.0,2.7282483219305558,0.05000000000000001,0.10913,False
2026-01-06 20:00:00,0.0,0.2682,2.7609148755168267,-0.0,2.7609148755168267,0.05000000000000001,0.10913,False
2026-01-06 20:15:00,0.0,0.2682,2.7581812433243016,-0.0,2.7581812433243016,0.05000000000000001,0.10913,False
2026-01-06 20:30:00,0.0,0.2682,2.8070043620482905,-0.0,2.8070043620482905,0.05000000000000001,0.10913,False
2026-01-06 20:45:00,0.0,0.2682,2.783141155704684,0.0,2.783141155704684,0.05000000000000001,0.10913,False
2026-01-06 21:00:00,0.0,0.2682,2.867459149878679,-0.0,2.867459149878679,0.05000000000000001,0.10913,False
2026-01-06 21:15:00,0.0,0.2682,2.790412711947914,-0.0,2.790412711947914,0.05000000000000001,0.10913,False
2026-01-06 21:30:00,0.0,0.2682,2.844264439196553,-0.0,2.844264439196553,0.05000000000000001,0.10913,False
2026-01-06 21:45:00,0.0,0.2682,2.758974524048585,-0.0,2.758974524048585,0.05000000000000001,0.10913,False
2026-01-06 22:00:00,0.0,0.2682,2.8340238972496103,-0.0,2.8340238972496103,0.05000000000000001,0.10913,False
2026-01-06 22:15:00,0.0,0.2682,2.829447483552041,-0.0,2.829447483552041,0.05000000000000001,0.10913,False
2026-01-06 22:30:00,0.0,0.2682,2.8084831168433095,-0.0,2.8084831168433095,0.05000000000000001,0.10913,False
2026-01-06 22:45:00,0.0,0.2682,2.8219955232080536,-0.0,2.8219955232080536,0.05000000000000001,0.10913,False
2026-01-06 23:00:00,0.0,0.244,2.8085630105878914,0.0,2.8085630105878914,0.05000000000000001,0.10913,False
2026-01-06 23:15:00,0.0,0.244,2.819680326741393,0.0,2.819680326741393,0.05000000000000001,0.10913,False
2026-01-06 23:30:00,0.0,0.244,2.7869927128946776,0.0,2.7869927128946776,0.05000000000000001,0.10913,False
2026-01-06 23:45:00,0.0,0.244,2.8833772496097034,0.0,2.8833772496097034,0.05000000000000001,0.10913,False
2026-01-07 00:00:00,0.0,0.244,2.731505201975409,0.0,2.731505201975409,0.05000000000000001,0.10913,False
2026-01-07 00:15:00,0.0,0.244,2.777733911671623,0.0,2.777733911671623,0.05000000000000001,0.10913,False
2026-01-07 00:30:00,0.0,0.244,2.769806674273726,0.0,2.769806674273726,0.05000000000000001,0.10913,False
2026-01-07 00:45:00,0.0,0.244,2.8320844788820123,0.0,2.8320844788820123,0.05000000000000001,0.10913,False
2026-01-07 01:00:00,0.0,0.244,2.7813970674011776,0.0,2.7813970674011776,0.05000000000000001,0.10913,False
2026-01-07 01:15:00,0.0,0.244,2.7684495801311555,0.0,2.7684495801311555,0.05000000000000001,0.10913,False
2026-01-07 01:30:00,0.0,0.244,2.7588425520959126,0.0,2.7588425520959126,0.05000000000000001,0.10913,False
2026-01-07 01:45:00,0.0,0.244,2.7876288181200666,0.0,2.7876288181200666,0.05000000000000001,0.10913,False
2026-01-07 02:00:00,0.0,0.244,2.815310909391239,0.0,2.815310909391239,0.05000000000000001,0.10913,False
2026-01-07 02:15:00,0.0,0.244,2.7975716830020363,0.0,2.7975716830020363,0.05000000000000001,0.10913,False
2026-01-07 02:30:00,0.0,0.244,2.77830977173895,0.0,2.77830977173895,0.05000000000000001,0.10913,False
2026-01-07 02:45:00,0.0,0.244,2.7588366014737735,0.0,2.7588366014737735,0.05000000000000001,0.10913,False
2026-01-07 03:00:00,0.0,0.244,2.8023347840732926,0.0,2.8023347840732926,0.05000000000000001,0.10913,False
2026-01-07 03:15:00,0.0,0.244,2.747013931304953,0.0,2.747013931304953,0.05000000000000001,0.10913,False
2026-01-07 03:30:00,0.0,0.244,2.80263162739056,0.0,2.80263162739056,0.05000000000000001,0.10913,False
2026-01-07 03:45:00,0.0,0.244,2.7025964764452244,0.0,2.7025964764452244,0.05000000000000001,0.10913,False
2026-01-07 04:00:00,0.0,0.244,2.7321443760936863,0.0,2.7321443760936863,0.05000000000000001,0.10913,False
2026-01-07 04:15:00,0.0,0.244,2.7285678941390117,0.0,2.7285678941390117,0.05000000000000001,0.10913,False
2026-01-07 04:30:00,0.0,0.244,2.7259359417214126,0.0,2.7259359417214126,0.05000000000000001,0.10913,False
2026-01-07 04:45:00,0.0,0.244,2.691180290318125,0.0,2.691180290318125,0.05000000000000001,0.10913,False
2026-01-07 05:00:00,0.0,0.244,2.6537328630407346,0.0,2.6537328630407346,0.05000000000000001,0.10913,False
2026-01-07 05:15:00,0.0,0.244,2.6279568723637587,0.0,2.6279568723637587,0.05000000000000001,0.10913,False
2026-01-07 05:30:00,0.0,0.244,2.6345274639259024,0.0,2.6345274639259024,0.05000000000000001,0.10913,False
2026-01-07 05:45:00,0.0,0.244,2.5975017001779066,0.0,2.5975017001779066,0.05000000000000001,0.10913,False
2026-01-07 06:00:00,0.0,0.244,2.584326088677842,0.0,2.584326088677842,0.05000000000000001,0.10913,False
2026-01-07 06:15:00,0.0,0.244,2.53401258371276,0.0,2.53401258371276,0.05000000000000001,0.10913,False
2026-01-07 06:30:00,0.0,0.244,2.578126461013278,0.0,2.578126461013278,0.05000000000000001,0.10913,False
2026-01-07 06:45:00,0.0,0.244,2.5118073890203068,0.0,2.5118073890203068,0.05000000000000001,0.10913,False
2026-01-07 07:00:00,0.0,0.2682,2.5618820384345424,-0.0,2.5618820384345424,0.05000000000000001,0.10913,False
2026-01-07 07:15:00,0.0,0.2682,2.3722224400981218,-0.0,2.3722224400981218,0.05000000000000001,0.10913,False
2026-01-07 07:30:00,0.0,0.2682,2.4734814767886957,-0.0,2.4734814767886957,0.05000000000000001,0.10913,False
2026-01-07 07:45:00,0.0,0.2682,2.3955357864546647,-0.0,2.3955357864546647,0.05000000000000001,0.10913,False
2026-01-07 08:00:00,0.0,0.254,2.657986043974733,0.0,2.657986043974733,0.05000000000000001,0.10913,False
2026-01-07 08:15:00,0.0,0.254,2.7556339229816027,0.0,2.7556339229816027,0.05000000000000001,0.10913,False
2026-01-07 08:30:00,0.0,0.254,2.7792284218998686,0.0,2.7792284218998686,0.05000000000000001,0.10913,False
2026-01-07 08:45:00,0.0,0.254,2.8184423105969745,0.0,2.8184423105969745,0.05000000000000001,0.10913,False
2026-01-07 09:00:00,0.05,0.254,2.9286788101571855,0.0,2.8786788101571856,0.05000000000000001,0.10913,False
2026-01-07 09:15:00,0.13,0.254,2.9091003456955997,0.0,2.7791003456956,0.05000000000000001,0.10913,False
2026-01-07 09:30:00,0.2,0.254,2.9903946662538945,0.0,2.7903946662538943,0.05000000000000001,0.10913,False
2026-01-07 09:45:00,0.39,0.254,2.922062414458284,0.0,2.532062414458284,0.05000000000000001,0.10913,False
2026-01-07 10:00:00,0.6,0.254,3.020721590091447,0.0,2.4207215900914467,0.05000000000000001,0.10913,False
2026-01-07 10:15:00,0.56,0.254,2.844953217252783,0.0,2.284953217252783,0.05000000000000001,0.10913,False
2026-01-07 10:30:00,0.83,0.254,2.9635112633757292,0.0,2.133511263375729,0.05000000000000001,0.10913,False
2026-01-07 10:45:00,0.84,0.254,3.007389980632821,0.0,2.167389980632821,0.05000000000000001,0.10913,False
2026-01-07 11:00:00,1.04,0.254,2.9400625540499257,0.0,1.9000625540499256,0.05000000000000001,0.10913,False
2026-01-07 11:15:00,1.19,0.254,3.01979480831217,0.0,1.8297948083121702,0.05000000000000001,0.10913,False
2026-01-07 11:30:00,1.36,0.254,2.969665562729021,0.0,1.609665562729021,0.05000000000000001,0.10913,False
2026-01-07 11:45:00,1.16,0.254,3.0158627918132104,0.0,1.8558627918132105,0.05000000000000001,0.10913,False
2026-01-07 12:00:00,1.73,0.254,2.925047689010678,0.0,1.195047689010678,0.05000000000000001,0.10913,False
2026-01-07 12:15:00,1.45,0.254,3.018479667854621,0.0,1.5684796678546211,0.05000000000000001,0.10913,False
2026-01-07 12:30:00,0.97,0.254,2.9120603488675973,0.0,1.9420603488675974,0.05000000000000001,0.10913,False
2026-01-07 12:45:00,0.6,0.254,3.0001708424186666,0.0,2.4001708424186665,0.05000000000000001,0.10913,False
2026-01-07 13:00:00,0.75,0.254,2.9019729194998996,0.0,2.1519729194998996,0.05000000000000001,0.10913,False
2026-01-07 13:15:00,0.54,0.254,2.9539102018545758,0.0,2.4139102018545757,0.05000000000000001,0.10913,False
2026-01-07 13:30:00,0.53,0.254,2.9036512641819803,0.0,2.37365126418198,0.05000000000000001,0.10913,False
2026-01-07 13:45:00,0.71,0.254,2.917068541235781,0.0,2.207068541235781,0.05000000000000001,0.10913,False
2026-01-07 14:00:00,0.66,0.254,2.9385254533403913,0.0,2.278525453340391,0.05000000000000001,0.10913,False
2026-01-07 14:15:00,0.7,0.254,2.938500490107394,0.0,2.238500490107394,0.05000000000000001,0.10913,False
2026-01-07 14:30:00,0.82,0.254,2.9383590773103974,0.0,2.1183590773103975,0.05000000000000001,0.10913,False
2026-01-07 14:45:00,0.65,0.254,2.8705373763891706,0.0,2.2205373763891707,0.05000000000000001,0.10913,False
2026-01-07 15:00:00,0.54,0.254,2.8113704288646915,0.0,2.2713704288646914,0.05000000000000001,0.10913,False
2026-01-07 15:15:00,0.46,0.254,2.8116736937177365,0.0,2.3516736937177365,0.05000000000000001,0.10913,False
2026-01-07 15:30:00,0.33,0.254,2.7955383530763775,0.0,2.4655383530763775,0.05000000000000001,0.10913,False
2026-01-07 15:45:00,0.19,0.254,2.8026719151663837,0.0,2.6126719151663838,0.05000000000000001,0.10913,False
2026-01-07 16:00:00,0.09,0.254,2.7554674167791915,0.0,2.6654674167791916,0.05000000000000001,0.10913,False
2026-01-07 16:15:00,0.04,0.254,2.667391634394963,0.0,2.627391634394963,0.05000000000000001,0.10913,False
2026-01-07 16:30:00,0.0,0.254,2.659864216781286,0.0,2.659864216781286,0.05000000000000001,0.10913,False
2026-01-07 16:45:00,0.0,0.254,2.6612503558457488,0.0,2.6612503558457488,0.05000000000000001,0.10913,False
2026-01-07 17:00:00,0.0,0.254,2.6010671827604197,0.0,2.6010671827604197,0.05000000000000001,0.10913,False
2026-01-07 17:15:00,0.0,0.254,2.6125198852638047,0.0,2.6125198852638047,0.05000000000000001,0.10913,False
2026-01-07 17:30:00,0.0,0.254,2.6903396304626415,0.0,2.6903396304626415,0.05000000000000001,0.10913,False
2026-01-07 17:45:00,0.0,0.254,2.6453204869074165,0.0,2.6453204869074165,0.05000000000000001,0.10913,False
2026-01-07 18:00:00,0.0,0.254,2.7004071189209844,0.0,2.7004071189209844,0.05000000000000001,0.10913,False
2026-01-07 18:15:00,0.0,0.254,2.6474422692576245,0.0,2.6474422692576245,0.05000000000000001,0.10913,False
2026-01-07 18:30:00,0.0,0.254,2.693743711385546,0.0,2.693743711385546,0.05000000000000001,0.10913,False
2026-01-07 18:45:00,0.0,0.254,2.6747905058779167,0.0,2.6747905058779167,0.05000000000000001,0.10913,False
2026-01-07 19:00:00,0.0,0.2682,2.7118740211416084,-0.0,2.7118740211416084,0.05000000000000001,0.10913,False
2026-01-07 19:15:00,0.0,0.2682,2.7037997056925414,-0.0,2.7037997056925414,0.05000000000000001,0.10913,False
2026-01-07 19:30:00,0.0,0.2682,2.7676472927143196,-0.0,2.7676472927143196,0.05000000000000001,0.10913,False
2026-01-07 19:45:00,0.0,0.2682,2.7186757064359037,-0.0,2.7186757064359037,0.05000000000000001,0.10913,False
2026-01-07 20:00:00,0.0,0.2682,2.7683773598593158,-0.0,2.7683773598593158,0.05000000000000001,0.10913,False
2026-01-07 20:15:00,0.0,0.2682,2.748233686473656,-0.0,2.748233686473656,0.05000000000000001,0.10913,False
2026-01-07 20:30:00,0.0,0.2682,2.810405022032094,-0.0,2.810405022032094,0.05000000000000001,0.10913,False
2026-01-07 20:45:00,0.0,0.2682,2.814449429767903,-0.0,2.814449429767903,0.05000000000000001,0.10913,False
2026-01-07 21:00:00,0.0,0.2682,2.802365492696086,-0.0,2.802365492696086,0.05000000000000001,0.10913,False
2026-01-07 21:15:00,0.0,0.2682,2.86131490476832,-0.0,2.86131490476832,0.05000000000000001,0.10913,False
2026-01-07 21:30:00,0.0,0.2682,2.8557451155040683,-0.0,2.8557451155040683,0.05000000000000001,0.10913,False
2026-01-07 21:45:00,0.0,0.2682,2.839132902568812,-0.0,2.839132902568812,0.05000000000000001,0.10913,False
2026-01-07 22:00:00,0.0,0.2682,2.8055097202878847,-0.0,2.8055097202878847,0.05000000000000001,0.10913,False
2026-01-07 22:15:00,0.0,0.2682,2.8326285163737466,-0.0,2.8326285163737466,0.05000000000000001,0.10913,False
2026-01-07 22:30:00,0.0,0.2682,2.804050519616135,-0.0,2.804050519616135,0.05000000000000001,0.10913,False
2026-01-07 22:45:00,0.0,0.2682,2.9185567113422697,-0.0,2.9185567113422697,0.05000000000000001,0.10913,False
2026-01-07 23:00:00,0.0,0.244,2.891395838111224,-0.0,2.891395838111224,0.05000000000000001,0.10913,False
2026-01-07 23:15:00,0.0,0.244,2.896152968917864,-0.0,2.896152968917864,0.05000000000000001,0.10913,False
2026-01-07 23:30:00,0.0,0.244,2.8641253725348004,-0.0,2.8641253725348004,0.05000000000000001,0.10913,False
2026-01-07 23:45:00,0.0,0.244,2.8293357038008584,-0.0,2.8293357038008584,0.05000000000000001,0.10913,False
